"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
8403;"https://www.redbus.in/bus-tickets/mysore-to-kozhikode";"KSRTC (Kerala) - 1585";"Swift Deluxe Non AC Air Bus (2+2)";"23:00";"6h 45m";"05:45";2.8;474.0;33;"2025-07-29"
8404;"https://www.redbus.in/bus-tickets/mysore-to-kozhikode";"KSRTC (Kerala) - 1586";"Swift Deluxe Non AC Air Bus (2+2)";"23:50";"6h 35m";"06:25";1.6;474.0;38;"2025-07-29"
8405;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Siva Sai Balaji Tours and Travels";"A/C Seater / Sleeper (2+1)";"22:30";"6h";"04:30";4.2;499.0;25;"2025-07-29"
8406;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Siva Sai Balaji Tours and Travels";"Non A/C Seater / Sleeper (2+1)";"22:35";"5h 15m";"03:50";3.9;449.0;21;"2025-07-29"
8407;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SRKT Travels";"Non A/C Seater / Sleeper (2+1)";"22:40";"5h 35m";"04:15";3.7;400.0;31;"2025-07-29"
8408;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kundana Travels";"A/C Sleeper (2+1)";"23:30";"5h 30m";"05:00";3.3;499.0;22;"2025-07-29"
8409;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kundana Travels";"Non A/C Seater / Sleeper (2+1)";"22:45";"7h 10m";"05:55";4.0;119.0;25;"2025-07-29"
8410;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Vikram sri krishna travels";"Non A/C Seater / Sleeper (2+1)";"22:45";"6h 15m";"05:00";4.2;130.0;19;"2025-07-29"
8411;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kundana Travels";"NON A/C Seater (2+2)";"22:45";"7h 10m";"05:55";3.4;990.0;32;"2025-07-29"
8412;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"JSR Bus Tours & Travels";"Non A/C Seater / Sleeper (2+1)";"22:50";"5h 25m";"04:15";4.1;290.0;20;"2025-07-29"
8413;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"PALURI GOWTHAMI TOURS AND TRAVELS";"A/C Sleeper (2+1)";"22:55";"6h 35m";"05:30";4.4;599.0;19;"2025-07-29"
8414;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"HV BUS TRAVELS";"Non A/C Seater / Sleeper (2+1)";"22:55";"6h 5m";"05:00";3.9;349.0;26;"2025-07-29"
8415;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Sai Balaji Travels";"A/C Sleeper (2+1)";"22:59";"4h 16m";"03:15";4.3;499.0;21;"2025-07-29"
8416;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Pragathi Travels";"NON A/C Push Back (2+2)";"23:00";"5h 45m";"04:45";3.2;349.0;27;"2025-07-29"
8417;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Morning Star Travels";"A/C Sleeper (2+1)";"23:00";"4h 45m";"03:45";4.0;590.0;21;"2025-07-29"
8418;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Shanmukha Travels";"Non A/C Seater / Sleeper (2+1)";"23:04";"4h 16m";"03:20";0.0;352.0;30;"2025-07-29"
8419;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SVR Bus";"A/C Seater / Sleeper (2+1)";"23:05";"5h 40m";"04:45";3.9;299.0;30;"2025-07-29"
8420;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SRI MARUTHI TRAVELS";"Bharat Benz A/C Sleeper (2+1)";"23:10";"5h 50m";"05:00";3.1;494.0;22;"2025-07-29"
8421;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Vikram sri krishna travels";"A/C Sleeper (2+1)";"23:10";"6h 20m";"05:30";3.6;490.0;13;"2025-07-29"
8422;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Pragathi Travels";"NON A/C Sleeper (2+1)";"23:15";"5h 45m";"05:00";4.2;500.0;22;"2025-07-29"
8423;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kundana Travels";"A/C Seater / Sleeper (2+1)";"23:15";"5h 45m";"05:00";3.7;332.0;27;"2025-07-29"
8424;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:20";"8h 15m";"07:35";3.0;499.0;32;"2025-07-29"
8425;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Modern Travels";"A/C Sleeper (2+1)";"23:20";"6h 35m";"05:55";3.9;550.0;28;"2025-07-29"
8426;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"KARTHIKEYA TOURS AND TRAVELS";"A/C Seater / Sleeper (2+1)";"23:20";"6h 10m";"05:30";4.0;400.0;31;"2025-07-29"
8427;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Harshita Tours And Travels";"NON A/C Sleeper (2+1)";"23:30";"6h 30m";"06:00";4.6;499.0;19;"2025-07-29"
8428;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"V Kaveri Travels";"NON A/C Sleeper (2+1)";"23:30";"6h 15m";"05:45";3.9;649.0;26;"2025-07-29"
8429;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"KKaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:30";"6h 30m";"06:00";3.1;500.0;30;"2025-07-29"
8430;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Pspk Bus";"Non A/C Seater / Sleeper (2+1)";"23:30";"5h";"04:30";3.9;400.0;26;"2025-07-29"
8431;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SRKT Travels";"A/C Seater / Sleeper (2+1)";"23:35";"5h 25m";"05:00";3.7;500.0;31;"2025-07-29"
8432;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kaveri Travels";"A/C Sleeper (2+1)";"23:35";"5h 40m";"05:15";4.2;749.0;21;"2025-07-29"
8433;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"VV Vinayak Travels";"A/C Sleeper (2+1)";"23:40";"5h 40m";"05:20";3.6;809.0;28;"2025-07-29"
8434;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"KARTHIKEYA TOURS AND TRAVELS";"A/C Sleeper (2+1)";"23:40";"6h 20m";"06:00";4.4;549.0;18;"2025-07-29"
8435;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Sai Vijetha Travels";"Non A/C Seater / Sleeper (2+1)";"23:45";"5h 30m";"05:15";3.3;323.0;41;"2025-07-29"
8436;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Poojitha Travels";"Non A/C Seater / Sleeper (2+1)";"23:45";"6h";"05:45";3.9;379.0;32;"2025-07-29"
8437;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"V Kaveri Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"23:50";"5h 25m";"05:15";3.9;850.0;21;"2025-07-29"
8438;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:50";"5h 30m";"05:20";4.2;400.0;27;"2025-07-29"
8439;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Kamakshi Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"23:50";"7h 30m";"07:20";4.3;449.0;28;"2025-07-29"
8440;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SBR Travels";"NON A/C Sleeper (2+1)";"22:50";"4h 50m";"03:40";2.1;549.0;17;"2025-07-29"
8441;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SBR Travels";"NON A/C Sleeper (2+1)";"22:50";"4h 50m";"03:40";2.1;549.0;15;"2025-07-29"
8442;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Sri Laxmi Sravanthi Siva Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"23:00";"7h";"06:00";2.4;455.0;21;"2025-07-29"
8443;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Sri Laxmi Sravanthi Siva Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"23:00";"7h";"06:00";2.4;455.0;14;"2025-07-29"
8444;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SVT Travels";"Non A/C Seater / Sleeper (2+1)";"23:20";"5h 40m";"05:00";1.8;399.0;33;"2025-07-29"
8445;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Sri Sivanjali Bus";"Non A/C Seater / Sleeper (2+1)";"23:55";"4h 35m";"04:30";1.1;600.0;23;"2025-07-29"
8446;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Padma Travels";"A/C Seater / Sleeper (2+1)";"19:20";"10h 10m";"05:30";4.2;3000.0;33;"2025-07-29"
8447;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"VSN Travels";"A/C Sleeper (2+1)";"22:30";"7h";"05:30";4.2;5999.0;1;"2025-07-29"
8448;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Siva Sai Balaji Tours and Travels";"A/C Sleeper (2+1)";"22:30";"5h 30m";"04:00";4.0;3499.0;36;"2025-07-29"
8449;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"SRI MARUTHI TRAVELS";"Non A/C Seater / Sleeper (2+1)";"22:45";"7h 15m";"06:00";3.1;2000.0;38;"2025-07-29"
8450;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"VSN Travels";"A/C Seater / Sleeper (2+1)";"23:10";"5h 55m";"05:05";4.0;5999.0;2;"2025-07-29"
8451;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Modern Travels";"NON A/C Sleeper (2+1)";"23:20";"6h 35m";"05:55";3.9;3000.0;22;"2025-07-29"
8452;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"VSN Travels";"A/C Seater / Sleeper (2+1)";"23:45";"5h 45m";"05:30";4.1;7000.0;35;"2025-07-29"
8453;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"Sri Hari Tours & Travels";"Volvo Multi Axle B9R A/C Sleeper (2+1)";"23:50";"5h 10m";"05:00";3.5;2599.0;38;"2025-07-29"
8454;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"GMC Travels";"A/C Seater / Sleeper (2+1)";"23:55";"4h 35m";"04:30";3.9;3000.0;40;"2025-07-29"
8455;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4482";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:00";"4h 55m";"02:55";3.8;427.0;21;"2025-07-29"
8456;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4537";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:05";"5h 5m";"03:10";3.9;427.0;32;"2025-07-29"
8457;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4553";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:15";"5h 10m";"03:25";4.5;394.0;26;"2025-07-29"
8458;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4526";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:35";"5h 5m";"03:40";3.2;394.0;13;"2025-07-29"
8459;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 5816";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:40";"4h 45m";"03:25";4.7;435.0;28;"2025-07-29"
8460;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4532";"STAR LINER(NON-AC SLEEPER 2+1)";"22:50";"5h 5m";"03:55";4.0;553.0;8;"2025-07-29"
8461;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4447";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:00";"4h 45m";"03:45";4.1;394.0;21;"2025-07-29"
8462;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4516";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:05";"5h 15m";"04:20";3.5;427.0;32;"2025-07-29"
8463;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4557";"INDRA(A.C. Seater)";"23:15";"4h 26m";"03:41";4.1;477.0;27;"2025-07-29"
8464;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 4530";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:35";"5h 5m";"04:40";4.2;394.0;25;"2025-07-29"
8465;"https://www.redbus.in/bus-tickets/narsaraopet-to-hyderabad";"APSRTC - 5834";"STAR LINER(NON-AC SLEEPER 2+1)";"23:50";"4h 25m";"04:15";3.6;563.0;7;"2025-07-29"
8466;"https://www.redbus.in/bus-tickets/north-lakhimpur-to-jorhat";"Sylvan DEE Transport";"Non AC Seater (2+1)";"18:00";"10h 30m";"04:30";4.0;560.0;26;"2025-07-29"
8467;"https://www.redbus.in/bus-tickets/north-lakhimpur-to-jorhat";"Priyanka";"Non AC Seater (2+1)";"17:30";"11h";"04:30";2.7;550.0;28;"2025-07-29"
8468;"https://www.redbus.in/bus-tickets/north-lakhimpur-to-sibsagar";"Assam State Transport Corporation (ASTC) - 173044";"Non AC Seater (2+2)";"13:00";"5h 30m";"18:30";3.4;220.0;26;"2025-07-29"
8469;"https://www.redbus.in/bus-tickets/north-lakhimpur-to-sibsagar";"Sylvan DEE Transport";"Non AC Seater (2+1)";"18:00";"11h 30m";"05:30";3.3;660.0;26;"2025-07-29"
8470;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Vengamamba Bus Transport (SVBT)";"A/C Seater / Sleeper (2+1)";"23:00";"7h 35m";"06:35";4.7;600.0;23;"2025-07-29"
8471;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Vikram Travels";"A/C Seater / Sleeper (2+1)";"23:15";"7h 3m";"06:18";4.7;499.0;34;"2025-07-29"
8472;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"IntrCity SmartBus";"AC Sleeper (2+1)";"23:40";"6h 40m";"06:20";4.7;739.0;15;"2025-07-29"
8473;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"KKaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:00";"7h 10m";"06:10";4.0;500.0;27;"2025-07-29"
8474;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"Volvo 9600 Multi-Axle A/C Sleeper (2+1)";"23:20";"7h 5m";"06:25";4.5;810.0;21;"2025-07-29"
8475;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Vengamamba Bus Transport (SVBT)";"A/C Sleeper (2+1)";"22:30";"7h 35m";"06:05";4.5;790.0;21;"2025-07-29"
8476;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"NON A/C Sleeper (2+1)";"22:00";"7h 55m";"05:55";4.5;649.0;26;"2025-07-29"
8477;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"KKaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"8h 25m";"05:55";3.7;500.0;28;"2025-07-29"
8478;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1)";"23:35";"7h 5m";"06:40";4.5;769.0;21;"2025-07-29"
8479;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"A/C Sleeper (2+1)";"21:50";"8h 5m";"05:55";4.4;749.0;21;"2025-07-29"
8480;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"NON AC Seater / Sleeper 2+1";"22:20";"7h 25m";"05:45";4.5;600.0;26;"2025-07-29"
8481;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"FlixBus";"A/C Sleeper (2+1)";"23:55";"7h 5m";"07:00";4.6;794.0;12;"2025-07-29"
8482;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"NON A/C Sleeper (2+1)";"22:45";"7h 25m";"06:10";4.3;700.0;21;"2025-07-29"
8483;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Pspk Bus";"Non A/C Seater / Sleeper (2+1)";"21:25";"8h 15m";"05:40";4.2;400.0;23;"2025-07-29"
8484;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:50";"7h 40m";"05:30";4.1;400.0;26;"2025-07-29"
8485;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"zingbus plus";"A/C Sleeper (2+1)";"23:40";"7h 35m";"07:15";4.7;669.0;27;"2025-07-29"
8486;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:00";"7h 47m";"06:47";4.3;550.0;26;"2025-07-29"
8487;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Krishna Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"22:50";"7h 22m";"06:12";4.1;900.0;26;"2025-07-29"
8488;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"New Slnst Travels";"A/C Sleeper (2+1)";"22:35";"6h 40m";"05:15";4.1;778.0;19;"2025-07-29"
8489;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Jagan Travels";"Non A/C Seater / Sleeper (2+1)";"23:15";"7h 2m";"06:17";4.0;486.0;35;"2025-07-29"
8490;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kamakshi Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"21:45";"8h 43m";"06:28";3.9;449.0;28;"2025-07-29"
8491;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"22:00";"8h 10m";"06:10";3.8;850.0;22;"2025-07-29"
8492;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Chandu Travels";"A/C Sleeper (2+1)";"23:35";"6h 55m";"06:30";3.6;656.0;24;"2025-07-29"
8493;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Cherry tours&travels";"A/C Seater / Sleeper (2+1)";"21:30";"8h";"05:30";3.5;523.0;23;"2025-07-29"
8494;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Krishna Travels";"A/C Seater / Sleeper (2+1)";"22:00";"7h 45m";"05:45";3.6;610.0;26;"2025-07-29"
8495;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Lakshmi Narasimha Travels (SLNT)";"Non A/C Seater / Sleeper (2+1)";"22:20";"8h";"06:20";3.9;310.0;25;"2025-07-29"
8496;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Padmavathi Travels";"A/C Sleeper (2+1)";"23:50";"6h 44m";"06:34";4.1;700.0;29;"2025-07-29"
8497;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"VV Vinayak Travels";"A/C Sleeper (2+1)";"22:10";"8h 30m";"06:40";3.3;929.0;28;"2025-07-29"
8498;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sai Vijetha Travels";"Non A/C Seater / Sleeper (2+1)";"21:50";"7h 45m";"05:35";3.3;323.0;41;"2025-07-29"
8499;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"8h 10m";"05:40";3.8;499.0;32;"2025-07-29"
8500;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Krishna Travels";"Non A/C Seater / Sleeper (2+1)";"22:30";"7h 15m";"05:45";3.6;500.0;27;"2025-07-29"
8501;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Krishna Travels";"Non A/C Seater / Sleeper (2+1)";"22:15";"7h 30m";"05:45";3.5;450.0;31;"2025-07-29"
8502;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Krishna Travels";"A/C Sleeper (2+1)";"23:45";"6h 47m";"06:32";3.4;2000.0;20;"2025-07-29"
8503;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Lakshmi Narasimha Travels (SLNT)";"Non A/C Seater / Sleeper (2+1)";"22:10";"7h 15m";"05:25";4.1;310.0;31;"2025-07-29"
8504;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:15";"7h 34m";"06:49";4.7;500.0;31;"2025-07-29"
8505;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Mozo travels";"A/C Sleeper (2+1)";"00:40";"7h 2m";"07:42";3.7;800.0;11;"2025-07-29"
8506;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"KKaveri Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"23:30";"7h 15m";"06:45";3.3;800.0;22;"2025-07-29"
8507;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"VV Vinayak Travels";"Non A/C Seater / Sleeper (2+1)";"22:30";"8h 10m";"06:40";3.4;579.0;23;"2025-07-29"
8508;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"VV Vinayak Travels";"Non A/C Seater / Sleeper (2+1)";"23:15";"6h 40m";"05:55";3.8;455.0;28;"2025-07-29"
8509;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"VE A/C Sleeper (2+1)";"01:00";"6h 35m";"07:35";3.6;636.0;21;"2025-07-29"
8510;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Cherry tours&travels";"Non A/C Seater / Sleeper (2+1)";"22:45";"7h 30m";"06:15";3.7;380.0;36;"2025-07-29"
8511;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Kaveri Travels";"Volvo Multi Axle B9R A/C Sleeper (2+1)";"00:30";"7h";"07:30";3.7;959.0;19;"2025-07-29"
8512;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Krishna Travels";"Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1)";"23:59";"7h 16m";"07:15";3.9;900.0;25;"2025-07-29"
8513;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"IntrCity SmartBus";"AC Sleeper (2+1)";"23:25";"6h 40m";"06:05";4.0;689.0;21;"2025-07-29"
8514;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Sri Lakshmi Narasimha Travels (SLNT)";"A/C Sleeper (2+1)";"23:40";"7h 5m";"06:45";3.7;749.0;25;"2025-07-29"
8515;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"VV Vinayak Travels";"Non A/C Seater / Sleeper (2+1)";"22:20";"7h 50m";"06:10";3.6;422.0;5;"2025-07-29"
8516;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"23:45";"7h 5m";"06:50";3.5;549.0;34;"2025-07-29"
8517;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Lakshmi Travels";"Non A/C Seater / Sleeper (2+1)";"22:00";"7h 40m";"05:40";3.3;450.0;28;"2025-07-29"
8518;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Cherry tours&travels";"Non A/C Seater / Sleeper (2+1)";"22:15";"6h 50m";"05:05";2.6;428.0;16;"2025-07-29"
8519;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"Chandu Travels";"Non A/C Seater / Sleeper (2+1)";"23:05";"6h 15m";"05:20";2.7;380.0;34;"2025-07-29"
8520;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 45775";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"10:00";"7h 30m";"17:30";3.6;555.0;21;"2025-07-29"
8521;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5380";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:00";"10h 6m";"05:06";3.9;624.0;30;"2025-07-29"
8522;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5866";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:45";"10h 1m";"05:46";4.7;602.0;19;"2025-07-29"
8523;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5913";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:30";"9h 6m";"05:36";4.5;590.0;33;"2025-07-29"
8524;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 45901";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"7h 20m";"04:20";3.8;555.0;25;"2025-07-29"
8525;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5915";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:15";"8h 5m";"05:20";4.0;605.0;31;"2025-07-29"
8526;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5725";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:20";"7h 25m";"04:45";4.2;555.0;31;"2025-07-29"
8527;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 48820";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:30";"7h 25m";"04:55";3.8;555.0;27;"2025-07-29"
8528;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5957";"STAR LINER(NON-AC SLEEPER 2+1)";"21:30";"6h 30m";"04:00";4.7;719.0;21;"2025-07-29"
8529;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5927";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:45";"6h 35m";"04:20";4.4;555.0;31;"2025-07-29"
8530;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5378";"INDRA(A.C. Seater)";"22:00";"6h 40m";"04:40";4.2;671.0;25;"2025-07-29"
8531;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5895";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:00";"7h 20m";"05:20";4.6;555.0;21;"2025-07-29"
8532;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5973";"STAR LINER(NON-AC SLEEPER 2+1)";"22:00";"7h 30m";"05:30";4.3;719.0;25;"2025-07-29"
8533;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5862";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:05";"7h 20m";"05:25";4.0;555.0;31;"2025-07-29"
8534;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5858";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:10";"6h 50m";"05:00";3.8;555.0;26;"2025-07-29"
8535;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 48600";"INDRA(A.C. Seater)";"22:15";"6h 28m";"04:43";4.0;671.0;33;"2025-07-29"
